transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-000080,02-01-2026,GASLOG PEARL 80,IMO9530764,538470774,LNG Carrier,Q-Max,117717,Marshall Islands,Qatar,Ras Laffan,South Korea,Yeosu,LNG (Liquefied Natural Gas),20.8,21.24,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000069,02-01-2026,CRUDE GLORY 69,IMO9805000,538374896,VLCC,Crude Oil Tanker,288099,Marshall Islands,Qatar,Ras Laffan,China,Tianjin,Crude Oil,11.9,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000103,02-01-2026,GENCO VOYAGER 103,IMO9405420,470550089,Dry Bulk Carrier,Dry Bulk Carrier,15102,UAE,UAE,Das Island,Turkey,Ceyhan,Grain,11.9,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000070,02-01-2026,NORDEN UNITY 70,IMO9780776,371528129,MR Tanker,Product Tanker,50410,Panama,Saudi Arabia,Ras Tanura,China,Guangzhou,Fuel Oil,13.1,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000077,02-01-2026,NORDIC PEARL 77,IMO9499407,563726410,Suezmax,Crude Oil Tanker,191489,Singapore,Iraq,Basra Oil Terminal,EU (Various),Rotterdam,Crude Oil (Sour),12.9,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000105,02-01-2026,STOLT VANGUARD 105,IMO9762423,636291132,Chemical Tanker,Chemical Tanker,68182,Liberia,UAE,Jebel Dhanna,China,Qingdao,Petrochemicals,15.6,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000086,02-01-2026,STAR BULK ASTRAL 86,IMO9557409,636119651,Dry Bulk Carrier,Dry Bulk Carrier,45130,Liberia,Iran,Lavan Island,China,Dalian,Iron Ore,13.0,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000075,02-01-2026,PYXIS COURAGE 75,IMO9651640,403219169,Aframax,Product Tanker,97391,Saudi Arabia,Saudi Arabia,Ras Tanura,EU (Various),Rotterdam,Fuel Oil,14.5,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000066,02-01-2026,CRUDE LIBERTY 66,IMO9973294,419400096,VLCC,Crude Oil Tanker,283214,India,Iraq,Khor al-Amaya,India,Mangalore,Crude Oil,13.5,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000071,02-01-2026,MARAN PEARL 71,IMO9666432,371539486,VLCC,Crude Oil Tanker,304314,Panama,Saudi Arabia,Juaymah,China,Ningbo-Zhoushan,Crude Oil,12.1,21.24,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000096,02-01-2026,STAR BULK UNITY 96,IMO9652108,403139581,Dry Bulk Carrier,Dry Bulk Carrier,58380,Saudi Arabia,Oman,Sohar,India,Jamnagar,Grain,14.8,21.24,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000144,03-01-2026,CMA CGM GUARDIAN 144,IMO9316092,636170559,Container Ship,Container Ship,21612,Liberia,Bahrain,Sitra,Japan,Chiba,Textiles,17.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000131,03-01-2026,NAKILAT PIONEER 131,IMO9533377,477446337,LNG Carrier,Q-Flex,120959,Hong Kong,Qatar,Ras Laffan,India,Jamnagar,LNG (Liquefied Natural Gas),20.6,19.16,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000158,03-01-2026,BULKER HORIZON 158,IMO9177959,403817675,Dry Bulk Carrier,Dry Bulk Carrier,75659,Saudi Arabia,Iraq,Basra Oil Terminal,Turkey,Ceyhan,Grain,13.5,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000114,03-01-2026,OKEANIS TRIUMPH 114,IMO9432427,636773540,Suezmax,Crude Oil Tanker,176832,Liberia,Bahrain,Sitra,China,Ningbo-Zhoushan,Crude Oil (Sour),15.0,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000116,03-01-2026,MARAN LIBERTY 116,IMO9772124,371276827,VLCC,Crude Oil Tanker,299845,Panama,Qatar,Mesaieed,Japan,Chiba,Crude Oil,15.5,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000141,03-01-2026,MOL CHEM AURORA 141,IMO9163182,239172371,Chemical Tanker,Chemical Tanker,79627,Greece,Qatar,Ras Laffan,South Korea,Yeosu,Ethylene,15.0,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000162,03-01-2026,PACIFIC HARMONY 162,IMO9105447,470423241,General Cargo,General Cargo,44146,UAE,UAE,Das Island,China,Qingdao,Construction Materials,12.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000119,03-01-2026,EAGLE RESILIENCE 119,IMO9571435,538359961,VLCC,Crude Oil Tanker,300913,Marshall Islands,Saudi Arabia,Juaymah,EU (Various),Augusta,Crude Oil,13.7,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000110,03-01-2026,CRUDE CENTURY 110,IMO9571778,403488984,Aframax,Crude Oil Tanker,117174,Saudi Arabia,UAE,Fujairah,India,Jamnagar,Crude Oil,14.7,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000123,03-01-2026,COSCO RESILIENCE 123,IMO9449218,403943019,VLCC,Crude Oil Tanker,282638,Saudi Arabia,Saudi Arabia,Juaymah,India,Mumbai,Crude Oil,12.4,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000146,03-01-2026,ODFJELL TRIUMPH 146,IMO9811721,371547952,Chemical Tanker,Chemical Tanker,51428,Panama,UAE,Fujairah,China,Guangzhou,Petrochemicals,13.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000147,03-01-2026,ORE ASTRAL 147,IMO9664058,419596520,Dry Bulk Carrier,Dry Bulk Carrier,30792,India,Qatar,Mesaieed,China,Tianjin,Cement,12.8,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000133,03-01-2026,EPIC GAS UNITY 133,IMO9138105,538976822,LPG Carrier,LPG Carrier,41017,Marshall Islands,Iran,Kharg Island,Japan,Yokohama,Propane,16.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000130,03-01-2026,AL ENDURANCE 130,IMO9968170,538664739,LNG Carrier,Q-Max,107768,Marshall Islands,Qatar,Ras Laffan,Pakistan,Port Qasim,LNG (Liquefied Natural Gas),20.4,19.16,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000136,03-01-2026,AVANCE RESILIENCE 136,IMO9373453,613502206,LPG Carrier,LPG Carrier,30435,Cameroon,Saudi Arabia,Ras Tanura,Pakistan,Karachi,LPG (Liquefied Petroleum Gas),15.4,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000128,03-01-2026,MARAN GAS HERITAGE 128,IMO9908634,572403042,LNG Carrier,Q-Flex,103584,Tuvalu,Qatar,Ras Laffan,China,Tianjin,LNG (Liquefied Natural Gas),19.1,19.16,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000113,03-01-2026,MARAN UNITY 113,IMO9618019,470127560,VLCC,Crude Oil Tanker,293171,UAE,Saudi Arabia,Juaymah,Japan,Yokohama,Crude Oil,12.7,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000155,03-01-2026,MAERSK HERITAGE 155,IMO9400614,311117975,Container Ship,Container Ship,47913,Bahamas,Kuwait,Mina Abdullah,India,Jamnagar,Mixed Containerized Goods,17.7,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000117,03-01-2026,SUEZ STAR 117,IMO9321048,259904214,Suezmax,Crude Oil Tanker,192038,Norway,UAE,Das Island,China,Guangzhou,Crude Oil (Sour),12.8,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000137,03-01-2026,NAVIGATOR GLORY 137,IMO9525110,412819400,Chemical Tanker,Chemical Tanker,47933,China,UAE,Fujairah,China,Ningbo-Zhoushan,Petrochemicals,14.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000145,03-01-2026,PACIFIC TITAN 145,IMO9955413,636867051,General Cargo,General Cargo,52755,Liberia,Kuwait,Mina al-Ahmadi,Pakistan,Karachi,Project Cargo,11.5,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000120,03-01-2026,TORM CROWN 120,IMO9124302,239194423,MR Tanker,Product Tanker,48433,Greece,Iran,Kharg Island,India,Mangalore,Fuel Oil,14.2,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000152,03-01-2026,STAR BULK DIAMOND 152,IMO9498290,477697467,Dry Bulk Carrier,Dry Bulk Carrier,69615,Hong Kong,UAE,Das Island,EU (Various),Marseille,Alumina,12.0,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000148,03-01-2026,MAERSK ZENITH 148,IMO9182911,311571635,Container Ship,Container Ship,70517,Bahamas,Bahrain,Sitra,EU (Various),Marseille,Manufactured Goods,20.0,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000160,03-01-2026,TEAM CHEM VANGUARD 160,IMO9202430,636558320,Chemical Tanker,Chemical Tanker,30213,Liberia,Saudi Arabia,Ras al-Khair,Japan,Chiba,Petrochemicals,14.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000153,03-01-2026,ORE VANGUARD 153,IMO9246757,563855303,Dry Bulk Carrier,Dry Bulk Carrier,50818,Singapore,UAE,Das Island,Singapore,Pulau Bukom,Steel Products,13.3,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000163,03-01-2026,STOLT PHOENIX 163,IMO9197584,538725920,Chemical Tanker,Chemical Tanker,54193,Marshall Islands,Saudi Arabia,Ras al-Khair,EU (Various),Marseille,Methanol,13.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000156,03-01-2026,NAVIGATOR TRIUMPH 156,IMO9491172,538525750,LPG Carrier,LPG Carrier,45080,Marshall Islands,UAE,Das Island,India,Mangalore,Propane,15.0,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000129,03-01-2026,MARAN GAS LEGACY 129,IMO9461899,422910616,LNG Carrier,Q-Max,99599,Iran,Qatar,Ras Laffan,China,Dalian,LNG (Liquefied Natural Gas),20.3,19.16,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000111,03-01-2026,COSCO FORTUNE 111,IMO9688956,563223481,VLCC,Crude Oil Tanker,292192,Singapore,Kuwait,Mina Abdullah,Japan,Sakai,Crude Oil,13.4,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000150,03-01-2026,STAR BULK GUARDIAN 150,IMO9350956,613678897,Dry Bulk Carrier,Dry Bulk Carrier,36077,Cameroon,Bahrain,Sitra,India,Vadinar,Grain,14.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000121,03-01-2026,ARDMORE HERITAGE 121,IMO9377319,538862847,MR Tanker,Product Tanker,40133,Marshall Islands,Iraq,Basra Oil Terminal,Pakistan,Port Qasim,Gasoline,13.3,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000118,03-01-2026,CRUDE NAVIGATOR 118,IMO9587002,371313933,VLCC,Crude Oil Tanker,283926,Panama,Iran,Lavan Island,Japan,Kawasaki,Crude Oil,12.9,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000132,03-01-2026,MILAHA GLORY 132,IMO9598807,249600641,LNG Carrier,Q-Flex,103071,Malta,Qatar,Ras Laffan,Singapore,Pulau Bukom,LNG (Liquefied Natural Gas),18.9,19.16,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000126,03-01-2026,NORDIC GUARDIAN 126,IMO9313795,477530311,Suezmax,Crude Oil Tanker,170558,Hong Kong,Iran,Lavan Island,China,Qingdao,Crude Oil,15.2,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000140,03-01-2026,STAR BULK EXCELLENCE 140,IMO9160541,538685941,Dry Bulk Carrier,Dry Bulk Carrier,45302,Marshall Islands,UAE,Fujairah,EU (Various),Marseille,Cement,13.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000143,03-01-2026,EPIC GAS MERIDIAN 143,IMO9854024,538670892,LPG Carrier,LPG Carrier,42795,Marshall Islands,Iran,Kharg Island,Japan,Chiba,LPG (Liquefied Petroleum Gas),14.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000127,03-01-2026,RIDGEBURY HERITAGE 127,IMO9659024,311458955,Suezmax,Crude Oil Tanker,170562,Bahamas,UAE,Das Island,Japan,Chiba,Crude Oil,12.6,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000115,03-01-2026,EURONAV NEPTUNE 115,IMO9418897,403272655,VLCC,Crude Oil Tanker,283631,Saudi Arabia,Iraq,Basra Oil Terminal,Japan,Kiire,Crude Oil,14.7,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000161,03-01-2026,TEAM CHEM MERIDIAN 161,IMO9552825,636294760,Chemical Tanker,Chemical Tanker,59544,Liberia,Bahrain,Sitra,China,Tianjin,Ethylene,13.8,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000157,03-01-2026,CMA CGM HARMONY 157,IMO9158840,249767678,Container Ship,Container Ship,15619,Malta,Kuwait,Mina al-Ahmadi,Thailand,Map Ta Phut,Textiles,18.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000139,03-01-2026,ASIA HARMONY 139,IMO9630041,371311976,General Cargo,General Cargo,52532,Panama,Iran,Bandar Abbas,EU (Various),Rotterdam,Project Cargo,13.5,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000138,03-01-2026,GULF UNITY 138,IMO9593699,412894139,General Cargo,General Cargo,50226,China,UAE,Fujairah,India,Paradip,Machinery,11.5,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000149,03-01-2026,EVERGREEN PIONEER 149,IMO9804066,239685997,Container Ship,Container Ship,29222,Greece,UAE,Das Island,USA,Houston,Mixed Containerized Goods,18.6,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000122,03-01-2026,MARAN ATLAS 122,IMO9740725,538224582,VLCC,Crude Oil Tanker,298331,Marshall Islands,Saudi Arabia,Juaymah,Japan,Kiire,Crude Oil,14.3,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000154,03-01-2026,EPIC GAS SPIRIT 154,IMO9171269,412841521,LPG Carrier,LPG Carrier,24897,China,Qatar,Ras Laffan,India,Jamnagar,Propane,17.9,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000134,03-01-2026,NAVIGATOR SPIRIT 134,IMO9649787,654617904,Chemical Tanker,Chemical Tanker,73278,Comoros,UAE,Fujairah,EU (Various),Augusta,Ethylene,13.4,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000112,03-01-2026,DHT ATLAS 112,IMO9435112,538800280,VLCC,Crude Oil Tanker,309170,Marshall Islands,Bahrain,Sitra,India,Vadinar,Crude Oil,14.3,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000142,03-01-2026,MOL CHEM CENTURY 142,IMO9665497,403239449,Chemical Tanker,Chemical Tanker,57830,Saudi Arabia,Oman,Sohar,Pakistan,Port Qasim,Methanol,14.2,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000124,03-01-2026,MINERVA VANGUARD 124,IMO9414353,440597960,Suezmax,Crude Oil Tanker,183404,South Korea,Iraq,Khor al-Amaya,India,Vadinar,Crude Oil (Sour),14.2,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000159,03-01-2026,NAVIGATOR PHOENIX 159,IMO9517643,477180674,LPG Carrier,LPG Carrier,34613,Hong Kong,Iraq,Basra Oil Terminal,China,Guangzhou,LPG (Liquefied Petroleum Gas),16.4,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000125,03-01-2026,HAFNIA HERITAGE 125,IMO9711868,654603787,Aframax,Product Tanker,117910,Comoros,Iraq,Khor al-Amaya,South Korea,Daesan,Condensate,15.2,19.16,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000135,03-01-2026,BW LPG FORTUNE 135,IMO9929179,311409355,LPG Carrier,LPG Carrier,52210,Bahamas,Saudi Arabia,Ras al-Khair,Japan,Kawasaki,Butane,16.0,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000151,03-01-2026,TEAM CHEM ENDURANCE 151,IMO9898625,636980521,Chemical Tanker,Chemical Tanker,35986,Liberia,Saudi Arabia,Juaymah,China,Tianjin,Methanol,14.8,19.16,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000213,04-01-2026,TEAM CHEM DIAMOND 213,IMO9158896,636343923,Chemical Tanker,Chemical Tanker,54430,Liberia,Iran,Bandar Abbas,India,Mumbai,Ethylene,15.1,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000185,04-01-2026,MILAHA EXCELLENCE 185,IMO9756596,477921967,LNG Carrier,Q-Flex,120119,Hong Kong,Qatar,Ras Laffan,Thailand,Map Ta Phut,LNG (Liquefied Natural Gas),20.2,19.67,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000199,04-01-2026,NAVIGATOR CENTURY 199,IMO9172274,371587686,LPG Carrier,LPG Carrier,71756,Panama,UAE,Fujairah,USA,Houston,LPG (Liquefied Petroleum Gas),15.6,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000207,04-01-2026,AVANCE CENTURY 207,IMO9777366,538564971,LPG Carrier,LPG Carrier,68038,Marshall Islands,Kuwait,Mina al-Ahmadi,Indonesia,Balikpapan,LPG (Liquefied Petroleum Gas),17.6,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000196,04-01-2026,ODFJELL LIBERTY 196,IMO9846925,538704663,Chemical Tanker,Chemical Tanker,56125,Marshall Islands,Kuwait,Mina al-Ahmadi,India,Mangalore,Ethylene,13.7,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000177,04-01-2026,OKEANIS ZENITH 177,IMO9132359,636934541,Suezmax,Crude Oil Tanker,179088,Liberia,Saudi Arabia,Ras al-Khair,India,Mumbai,Crude Oil (Sour),14.1,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000179,04-01-2026,FRONT ATLAS 179,IMO9951327,371348455,VLCC,Crude Oil Tanker,285700,Panama,UAE,Jebel Dhanna,Japan,Chiba,Crude Oil,13.9,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000206,04-01-2026,COSCO STAR 206,IMO9112537,371164664,Container Ship,Container Ship,69419,Panama,Bahrain,Sitra,Thailand,Map Ta Phut,Textiles,17.8,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000182,04-01-2026,GASLOG TITAN 182,IMO9763121,538381770,LNG Carrier,Q-Max,117146,Marshall Islands,Qatar,Ras Laffan,Taiwan,Taoyuan,LNG (Liquefied Natural Gas),18.1,19.67,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000187,04-01-2026,CMA CGM UNITY 187,IMO9337178,636644676,Container Ship,Container Ship,59563,Liberia,Saudi Arabia,Ras Tanura,India,Jamnagar,Manufactured Goods,19.5,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000195,04-01-2026,ONE PIONEER 195,IMO9111901,636271790,Container Ship,Container Ship,47532,Liberia,Saudi Arabia,Ras al-Khair,South Korea,Ulsan,Mixed Containerized Goods,16.3,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000215,04-01-2026,CAPESIZE CENTURY 215,IMO9558089,636930307,Dry Bulk Carrier,Dry Bulk Carrier,56894,Liberia,Kuwait,Mina al-Ahmadi,USA,Louisiana Offshore,Alumina,12.1,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000192,04-01-2026,GOLDEN OCEAN COURAGE 192,IMO9593894,419907788,Dry Bulk Carrier,Dry Bulk Carrier,19783,India,UAE,Das Island,Thailand,Sriracha,Alumina,12.5,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000184,04-01-2026,COOL ENDURANCE 184,IMO9964915,239322142,LNG Carrier,Q-Max,122421,Greece,Qatar,Ras Laffan,EU (Various),Augusta,LNG (Liquefied Natural Gas),19.1,19.67,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000189,04-01-2026,BW LPG VOYAGER 189,IMO9884616,563258727,LPG Carrier,LPG Carrier,75286,Singapore,Iran,Lavan Island,India,Vadinar,Propane,15.2,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000191,04-01-2026,STOLT NAVIGATOR 191,IMO9504630,371218220,Chemical Tanker,Chemical Tanker,30799,Panama,UAE,Fujairah,EU (Various),Marseille,Ethylene,12.7,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000181,04-01-2026,AL PEARL 181,IMO9787757,412233051,LNG Carrier,Q-Flex,98696,China,Qatar,Ras Laffan,Singapore,Jurong Island,LNG (Liquefied Natural Gas),20.8,19.67,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000175,04-01-2026,MINERVA HARMONY 175,IMO9291936,563491439,Suezmax,Crude Oil Tanker,170524,Singapore,UAE,Jebel Dhanna,South Korea,Daesan,Crude Oil (Sour),13.6,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000188,04-01-2026,MOL CHEM PEARL 188,IMO9501312,431911032,Chemical Tanker,Chemical Tanker,68304,Japan,Saudi Arabia,Ras Tanura,China,Ningbo-Zhoushan,Methanol,14.1,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000216,04-01-2026,EPIC GAS ENDURANCE 216,IMO9286340,249864234,LPG Carrier,LPG Carrier,15117,Malta,UAE,Fujairah,EU (Various),Marseille,Propane,15.5,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000166,04-01-2026,PYXIS HERITAGE 166,IMO9828716,412763646,Aframax,Product Tanker,106099,China,UAE,Jebel Dhanna,South Korea,Daesan,Condensate,14.9,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000205,04-01-2026,CMA CGM FORTUNE 205,IMO9195643,371845702,Container Ship,Container Ship,31267,Panama,UAE,Jebel Dhanna,Singapore,Jurong Island,Manufactured Goods,19.0,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000204,04-01-2026,EVERGREEN PEARL 204,IMO9226601,538661957,Container Ship,Container Ship,38480,Marshall Islands,Qatar,Ras Laffan,EU (Various),Rotterdam,Manufactured Goods,17.1,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000203,04-01-2026,OOCL VOYAGER 203,IMO9939717,538512040,Container Ship,Container Ship,60922,Marshall Islands,Iran,Lavan Island,India,Vadinar,Manufactured Goods,17.9,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000169,04-01-2026,RIDGEBURY HARMONY 169,IMO9778428,470742439,Suezmax,Crude Oil Tanker,166268,UAE,Iraq,Khor al-Amaya,Japan,Kiire,Crude Oil,16.8,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000186,04-01-2026,GENCO GUARDIAN 186,IMO9186424,538489906,Dry Bulk Carrier,Dry Bulk Carrier,58549,Marshall Islands,Oman,Sohar,Turkey,Ceyhan,Alumina,13.9,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000202,04-01-2026,MAERSK DIAMOND 202,IMO9884229,311189026,Container Ship,Container Ship,53061,Bahamas,Kuwait,Mina al-Ahmadi,India,Mumbai,Textiles,18.7,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000178,04-01-2026,DHT FORTUNE 178,IMO9962570,477893547,VLCC,Crude Oil Tanker,315593,Hong Kong,Iraq,Khor al-Amaya,China,Guangzhou,Crude Oil,12.7,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000210,04-01-2026,EPIC GAS STAR 210,IMO9693128,311626797,LPG Carrier,LPG Carrier,36076,Bahamas,Oman,Sohar,South Korea,Onsan,Butane,16.5,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000168,04-01-2026,THENAMARIS AURORA 168,IMO9570880,563726979,Suezmax,Crude Oil Tanker,196873,Singapore,Kuwait,Mina Abdullah,Singapore,Pulau Bukom,Crude Oil,14.3,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000193,04-01-2026,ASIA SPIRIT 193,IMO9771652,538662628,General Cargo,General Cargo,50235,Marshall Islands,Iraq,Khor al-Amaya,Indonesia,Balikpapan,Construction Materials,13.2,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000198,04-01-2026,AVANCE CENTURY 198,IMO9437433,371360322,LPG Carrier,LPG Carrier,42279,Panama,Saudi Arabia,Ras Tanura,India,Mumbai,Butane,16.0,19.67,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000164,04-01-2026,NISSOS NAVIGATOR 164,IMO9541557,538414313,VLCC,Crude Oil Tanker,289563,Marshall Islands,Iran,Kharg Island,EU (Various),Trieste,Crude Oil,14.5,19.67,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000183,04-01-2026,AL MERIDIAN 183,IMO9443187,654710224,LNG Carrier,Q-Max,90162,Comoros,Qatar,Ras Laffan,South Korea,Yeosu,LNG (Liquefied Natural Gas),19.9,19.67,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
